EUBJIHBPVQU5JCT5P4B75LUC4U	BLANCO	0:57 1:10 2:45 3:1 4:1 5:57 6:86 7:4 8:2 10:25 11:196 12:45 15:2 17:52 18:22 19:109 20:2 21:3 22:4 26:59 27:24 28:27 29:7 30:41 31:9 32:6 33:3 35:10 36:6 37:200 38:13 39:190 40:191 41:1 42:10 43:192 44:187 46:94 47:2 48:53 51:88 53:12 54:55 55:15 56:297 57:268 58:96 62:54 63:28 64:34 65:8 66:37 67:60 68:212 69:78 71:47 72:902 73:591 74:905 75:190 76:191 77:890 78:908 79:728 80:199 82:820 83:909 84:903 87:904 89:892 90:771 91:894 92:862 93:808 94:831 98:899 99:846 100:830 101:775 102:893 103:858 104:818 105:619 107:726 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:20 
EVGLMQAJ5O6YWBF7GYZBPMUAGE	BLANCO	0:54 1:9 2:122 3:5 5:77 6:149 7:2 8:1 10:31 11:309 12:71 15:1 17:50 18:35 19:118 22:7 25:2 26:78 27:28 28:56 29:32 30:61 31:38 32:12 33:9 35:24 36:8 37:87 38:5 39:605 41:49 42:6 43:375 44:872 46:32 47:1 48:14 51:1198 53:25 54:102 55:3 58:345 61:96 62:33 63:42 64:22 65:50 66:2 67:18 68:97 69:110 71:31 72:1369 73:474 74:1367 75:1346 77:1378 78:1379 79:1232 80:872 82:1374 83:1380 84:1381 87:1198 89:1375 90:1372 91:1326 94:1108 97:515 98:1377 99:1296 100:1335 101:1319 102:1353 103:1186 104:1352 105:1020 107:1316 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:15 
EVJEAWEWG2WNFMUXW74LI7YZO4	BLANCO	0:1 10:1 11:1 12:1 19:1 26:2 27:1 29:1 30:1 32:1 33:1 36:4 46:12 47:6 48:3 55:10 62:1 63:8 65:2 66:5 68:7 69:11 72:4 82:12 83:6 84:3 91:10 98:9 99:8 101:2 102:5 104:7 105:11 108:0 118:0 119:0 120:0 127:0 134:0 135:0 137:0 138:0 140:0 141:0 144:10 
EVJUJ4YZNCVAIMOP7OIDQ5XJBE	ASIÁTICOS	0:4 1:1 2:11 5:10 6:15 8:3 10:1 11:47 12:16 13:1 18:1 19:7 26:4 27:3 28:7 29:2 30:7 33:1 35:1 36:17 37:104 38:15 41:37 42:8 44:77 46:5 47:1 48:34 49:69 54:33 55:6 62:63 63:68 64:19 65:99 66:60 69:50 71:96 72:106 73:104 74:140 77:129 78:135 80:112 82:5 83:142 84:141 85:69 90:33 91:107 98:139 99:102 100:90 101:108 102:138 105:50 107:96 108:0 109:0 110:0 113:0 114:0 116:0 118:0 119:0 120:0 121:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 141:0 143:0 144:1 
EVXHATXQW47MU2HSVT65RSPY6M	ARÁBICOS	0:82 1:11 2:144 3:7 4:1 5:114 6:184 7:9 8:11 10:36 11:387 12:152 13:2 15:1 17:66 18:44 19:114 20:29 21:1 22:2 26:85 27:22 28:30 29:38 30:117 31:27 32:13 33:14 35:26 36:10 37:141 38:12 39:851 40:568 41:22 42:4 43:154 44:143 46:6 47:28 48:5 49:770 51:354 53:2 54:88 55:16 56:7 57:1585 58:1389 62:98 63:57 64:34 65:17 66:3 67:37 68:140 69:1 71:297 72:1742 73:1447 74:1768 75:1563 76:568 77:1734 78:1759 79:1699 80:1468 82:1762 83:1758 84:1760 85:811 87:354 89:1767 90:1740 91:1763 92:1674 93:1585 94:1509 98:1765 99:1684 100:1746 101:1707 102:1769 103:1540 104:1672 105:1766 107:1751 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:21 
EW4TDL2AAQWMIMNTUHFYNUQKME	BLANCO	5:2 6:1 10:1 11:5 12:3 26:1 27:1 29:1 41:7 42:6 46:10 47:1 48:5 62:11 63:3 65:8 77:13 78:6 82:10 83:14 84:15 98:11 99:3 101:8 113:0 114:0 118:0 119:0 120:0 134:0 135:0 137:0 144:26 
EWA3DAUBAX3HOXDTREUZLYC3YE	BLANCO	6:1 10:1 11:1 17:1 26:2 42:6 46:3 47:2 53:4 62:1 78:6 82:3 83:2 89:4 98:5 114:0 118:0 119:0 125:0 134:0 144:6 
EWM7QNW5PMFNX3M37XFQBBF5VA	BLANCO	0:31 1:15 2:64 3:5 4:4 5:51 6:86 7:1 8:2 10:15 11:217 12:40 17:18 18:10 19:43 20:1 22:1 26:40 27:25 28:22 29:16 30:29 31:17 32:11 33:6 35:15 36:25 37:42 38:3 39:120 40:346 41:5 42:6 43:660 44:320 46:1 47:4 48:7 53:20 54:61 55:26 56:401 58:667 62:2 63:50 64:171 65:9 66:40 67:87 68:85 69:266 71:117 72:708 73:719 74:735 75:732 76:483 77:781 78:779 79:660 80:623 82:689 83:785 84:777 89:525 90:780 91:778 92:401 94:667 98:784 99:760 100:774 101:721 102:765 103:773 104:772 105:764 107:758 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
EWXAHWTH2BO37LKEO3NNYP3WVU	BLANCO	10:1 11:6 12:1 26:1 29:1 32:1 46:8 47:1 48:7 62:9 65:4 68:6 82:8 83:11 84:7 98:9 101:4 104:6 118:0 119:0 120:0 134:0 137:0 140:0 144:26 
EXGVCGAXUZBOB6BZDVADRIN6LQ	BLANCO	0:90 1:9 2:74 3:2 5:70 6:145 7:4 8:3 10:22 11:317 12:70 13:1 17:29 18:39 19:98 20:1 21:1 22:9 24:12 26:110 27:62 28:19 29:29 30:68 31:19 32:10 33:4 35:22 36:7 37:267 38:18 39:144 41:35 42:3 43:592 44:473 46:10 47:4 48:13 49:140 53:5 54:1 55:2 56:472 57:625 58:176 60:76 62:11 63:6 64:197 65:175 66:8 67:70 68:240 69:111 71:78 72:1324 73:1274 74:1327 75:732 77:1321 78:1335 79:1194 80:1192 82:1310 83:1339 84:1323 85:140 89:1265 90:1334 91:1330 92:472 93:625 94:819 96:1238 98:1338 99:1246 100:1306 101:881 102:1331 103:1145 104:1309 105:925 107:1210 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 125:0 126:0 127:0 128:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:21 
EXWIGDYT7BHHTP5ABPC4NPOLWA	BLANCO	0:93 1:4 2:166 3:2 5:170 6:192 7:4 8:6 10:39 11:619 12:122 13:5 17:91 18:79 19:161 20:4 21:1 22:10 24:6 25:1 26:145 27:66 28:94 29:53 30:104 31:53 32:14 33:9 35:22 36:19 37:1022 38:57 39:341 41:22 42:4 43:215 44:52 46:77 47:3 48:5 49:1330 53:6 54:2 55:15 56:469 57:354 58:21 60:112 61:1747 62:1 63:63 64:10 65:8 66:7 67:105 68:76 69:154 71:335 72:2332 73:1884 74:2317 75:360 77:2323 78:2313 79:2252 80:1466 82:2334 83:2326 84:2333 85:2061 89:2329 90:2299 91:2320 92:2290 93:354 94:2193 96:2095 97:1747 98:2335 99:2314 100:2322 101:2321 102:2274 103:2286 104:2328 105:1653 107:2258 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 125:0 126:0 127:0 128:0 129:0 130:0 132:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:25 
EYC5QTPPEZ5H3RFVY3ABTAVHHY	ASIÁTICOS	0:62 1:12 2:75 3:2 5:79 6:94 7:8 8:1 10:25 11:273 12:103 13:4 15:1 17:32 18:23 19:83 20:1 22:6 25:1 26:63 27:60 28:44 29:28 30:60 31:21 32:9 33:9 35:14 36:6 37:22 38:33 39:180 41:16 42:11 43:153 44:690 46:75 47:10 48:12 49:630 51:78 53:4 54:9 55:1 56:554 58:502 61:23 62:2 63:73 64:15 65:19 66:5 67:8 68:289 69:7 71:3 72:1190 73:1082 74:1177 75:268 77:1185 78:1145 79:963 80:690 82:965 83:1188 84:1147 85:1027 87:78 89:1152 90:1191 91:1192 92:554 94:832 97:23 98:1180 99:1189 100:1193 101:1122 102:1153 103:1165 104:1178 105:895 107:1168 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:8 
EYN3VBDMAJSLPLH42UCFORYRR4	BLANCO	5:1 6:1 11:5 19:1 29:1 30:1 31:1 35:2 41:11 42:6 47:5 55:9 65:2 66:4 67:10 71:1 77:11 78:6 83:13 91:9 101:2 102:4 103:10 107:3 113:0 114:0 119:0 127:0 137:0 138:0 139:0 143:0 144:5 
EYSFASS5KUHA4355JCOZXFLBGU	OTROS	0:1 2:2 5:1 6:1 11:13 17:1 18:1 19:1 26:3 29:1 33:1 35:1 36:16 38:13 41:25 42:8 47:5 53:2 54:10 55:17 62:1 65:4 69:3 71:19 72:16 74:22 77:25 78:8 83:27 89:2 90:10 91:17 98:12 101:4 105:3 107:19 108:0 110:0 113:0 114:0 119:0 125:0 126:0 127:0 134:0 137:0 141:0 143:0 144:5 
EZ443MFFJCAP6LRWYXWKDENQJY	BLANCO	0:6 2:18 5:12 6:32 10:8 11:75 12:16 17:5 18:4 19:13 21:2 22:1 26:6 27:6 28:7 29:2 30:3 31:10 32:4 35:1 36:8 38:5 41:3 42:4 46:16 47:19 48:7 53:1 54:24 55:12 57:67 58:45 62:13 63:26 64:6 65:125 66:2 67:28 68:106 71:41 72:215 74:203 77:229 78:223 82:221 83:231 84:206 89:220 90:179 91:216 93:157 94:45 98:222 99:194 100:230 101:211 102:208 103:212 104:207 107:41 108:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 143:0 144:29 
EZOAFXIMG6LQWYVM3DPVQ2QPKA	BLANCO	2:3 5:1 6:3 10:2 11:8 12:2 18:2 19:2 26:6 30:2 33:1 38:12 41:28 42:3 46:13 47:4 48:24 54:2 55:5 62:1 66:11 69:27 74:20 77:28 78:21 82:18 83:32 84:31 90:7 91:10 98:29 102:25 105:27 110:0 113:0 114:0 118:0 119:0 120:0 126:0 127:0 134:0 138:0 141:0 144:5 
EZPE5K2JODJ24P77E6VGHG2HNA	ASIÁTICOS	0:4 1:2 2:17 4:2 5:17 6:25 8:2 10:11 11:169 12:27 15:1 17:3 18:6 19:10 26:18 27:5 28:5 29:3 30:16 31:2 32:5 33:2 35:2 36:11 37:32 38:5 40:62 41:40 42:14 44:147 46:23 47:1 48:35 51:335 53:52 54:28 55:13 62:24 63:63 64:10 65:104 66:4 67:12 68:111 69:25 71:93 72:253 73:294 74:351 76:218 77:341 78:342 80:166 82:261 83:354 84:334 87:335 89:90 90:194 91:247 98:347 99:254 100:284 101:219 102:348 103:338 104:172 105:66 107:167 108:0 109:0 110:0 112:0 113:0 114:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:15 
EZQPSGPQIVLK6K6SKDTR4UV2QQ	OTROS	0:40 1:3 2:75 3:4 5:94 6:101 7:2 8:2 10:30 11:281 12:75 17:41 18:31 19:69 20:3 21:3 22:4 26:72 27:40 28:38 29:20 30:66 31:22 32:7 33:11 35:9 36:65 37:558 38:3 39:167 41:9 42:23 43:357 44:194 46:4 47:1 48:7 53:18 54:20 55:35 56:174 57:146 58:653 62:5 63:189 64:14 65:19 66:17 67:22 68:143 69:210 71:263 72:1136 73:1096 74:1141 75:1076 77:1140 78:1139 79:715 80:317 82:1081 83:1142 84:1143 89:1059 90:1014 91:1131 92:369 93:950 94:892 98:1132 99:1022 100:1106 101:1123 102:1058 103:1125 104:991 105:1010 107:890 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
EZXLQK6IMVHXU2PZ3UJXRP7PWY	BLANCO	5:1 10:1 11:3 12:1 17:1 18:1 26:2 28:1 30:1 35:1 41:4 46:2 47:5 48:7 53:11 54:9 62:3 64:10 66:6 71:1 77:4 82:2 83:13 84:7 89:11 90:9 98:8 100:10 102:6 107:1 113:0 118:0 119:0 120:0 125:0 126:0 134:0 136:0 138:0 143:0 144:17 
F25IRFEIHAVFQXXFX7ARL7MLLY	BLANCO	0:40 1:4 2:55 3:3 4:2 5:47 6:63 7:3 10:21 11:165 12:46 13:8 17:17 18:10 19:73 21:1 22:2 24:1 26:45 27:29 28:25 29:16 30:38 31:22 32:9 33:11 34:1 35:14 36:39 37:180 38:49 39:77 40:261 41:20 42:7 43:375 46:2 47:5 48:26 49:65 53:1 54:4 55:6 57:90 58:509 60:141 62:3 63:73 64:21 65:35 66:52 67:63 68:50 69:154 70:226 71:27 72:765 73:555 74:758 75:413 76:679 77:753 78:770 79:526 82:734 83:771 84:769 85:297 89:745 90:768 91:760 93:90 94:516 96:141 98:767 99:749 100:732 101:729 102:766 103:719 104:691 105:741 106:226 107:667 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 118:0 119:0 120:0 121:0 125:0 126:0 127:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 142:0 143:0 144:22 
F2F5RWTCOPYWDVD2JDMFZL6KMI	BLANCO	0:58 1:11 2:118 3:1 4:3 5:121 6:137 7:6 8:5 10:33 11:426 12:109 13:3 15:3 17:52 18:43 19:89 20:3 22:8 26:94 27:56 28:50 29:30 30:71 31:43 32:18 33:10 35:27 36:21 37:278 38:18 39:1415 40:60 41:29 42:2 43:11 44:61 46:19 47:3 48:1 49:68 51:899 53:37 54:33 55:4 56:181 58:237 62:20 63:9 64:118 65:174 66:17 67:28 68:24 69:322 71:49 72:1625 73:1628 74:1574 75:1415 76:926 77:1608 78:1619 79:1202 80:1414 82:1613 83:1624 84:1626 85:1337 87:1445 89:1612 90:1621 91:1585 92:1375 94:1103 98:1620 99:1627 100:1609 101:1579 102:1598 103:1623 104:1473 105:1285 107:1611 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
FBDBGPWDBFI33DGUHNOJCHV27U	ASIÁTICOS	0:12 1:3 2:28 3:2 5:39 6:33 7:2 8:2 10:16 11:76 12:25 17:11 18:10 19:40 21:1 26:27 27:29 28:23 29:14 30:16 31:4 32:2 33:5 35:6 36:5 37:14 38:64 39:126 41:12 42:2 43:243 44:11 46:7 47:3 48:10 53:4 54:26 55:1 57:327 62:8 63:152 64:9 65:190 66:20 67:15 68:302 69:19 71:28 72:309 73:135 74:418 75:332 77:417 78:422 79:308 80:117 82:410 83:423 84:420 89:426 90:395 91:416 93:327 98:425 99:415 100:397 101:414 102:421 103:379 104:400 105:188 107:389 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 129:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:21 
FBU5MM7OHEVTDNQ6MGDRPPW6GM	HISPANO	0:1 5:4 11:13 12:1 26:3 28:2 30:2 32:1 35:1 36:14 41:3 47:6 48:17 62:13 64:4 66:2 68:10 71:1 72:14 77:19 83:28 84:17 98:22 100:20 102:18 104:10 107:1 108:0 113:0 119:0 120:0 134:0 136:0 138:0 140:0 143:0 144:12 
FC3W3JFISZKSHHURQ5JUGV6ZJY	BLANCO	0:1 2:3 6:1 10:2 11:8 17:1 19:1 26:3 30:1 31:2 32:1 36:5 38:7 42:15 46:10 47:3 53:9 55:1 62:2 66:17 67:14 68:13 72:5 74:20 78:15 82:23 83:22 89:9 91:1 98:24 102:17 103:19 104:13 108:0 110:0 114:0 118:0 119:0 125:0 127:0 134:0 138:0 139:0 140:0 144:30 
FCEWJMBBWLH4FHLI2NNZMM33CM	OTROS	1:1 6:1 11:1 12:2 30:1 35:1 37:6 42:3 47:4 48:5 66:2 71:1 73:6 78:3 83:4 84:7 102:2 107:1 109:0 114:0 119:0 120:0 138:0 143:0 144:1 
FDCPGRKHSQ4YEGYZL5T26FBKLE	OTROS	0:9 2:3 5:9 6:5 7:1 10:11 11:83 12:9 17:5 18:9 19:19 20:1 26:16 27:3 28:2 29:4 30:11 32:2 36:3 38:10 41:20 42:42 43:132 46:28 47:1 48:24 53:59 54:14 55:5 56:71 62:7 63:54 64:146 65:29 66:55 68:46 72:142 74:80 77:200 78:192 79:132 82:194 83:202 84:185 89:165 90:124 91:173 92:71 98:183 99:174 100:149 101:160 102:197 104:107 108:0 110:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 134:0 135:0 136:0 137:0 138:0 140:0 144:28 
FDOHY3PC4MSJXUA7LK42VHRVMA	LATINO	0:24 1:3 2:38 5:34 6:45 7:2 8:3 10:15 11:120 12:34 17:29 18:15 19:27 20:2 22:1 24:1 26:32 27:9 28:18 29:6 30:33 31:6 32:3 33:3 35:10 36:11 37:128 38:10 41:2 42:20 43:25 44:109 46:47 47:3 48:21 53:28 54:34 55:9 56:130 58:460 60:383 62:1 63:117 64:40 65:6 66:29 67:5 68:86 69:4 71:244 72:474 73:347 74:461 77:495 78:512 79:89 80:481 82:503 83:513 84:506 89:508 90:499 91:504 92:194 94:460 96:383 98:510 99:356 100:452 101:421 102:507 103:311 104:415 105:471 107:509 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
FECGRSTRFL7FWBEW2KLNAA2M6I	BLANCO	0:33 1:1 2:9 3:1 5:28 6:39 10:12 11:75 12:21 17:24 18:10 19:30 22:3 26:32 27:31 28:17 29:13 30:23 31:22 32:2 33:2 35:12 36:34 37:271 38:31 39:414 41:8 42:1 46:18 47:2 48:32 53:7 54:59 55:14 58:171 62:6 63:114 64:56 65:84 66:4 67:112 68:23 69:21 71:113 72:437 73:271 74:323 75:414 77:432 78:440 82:360 83:433 84:423 89:425 90:439 91:400 94:420 98:405 99:430 100:431 101:419 102:370 103:375 104:277 105:310 107:417 108:0 109:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
FEKHI4VIHLEADX5ZCIGVMIIBQI	HISPANO	0:13 1:2 2:21 3:1 5:18 6:24 7:2 8:1 10:12 11:68 12:12 17:13 18:4 19:21 20:1 26:31 27:7 28:8 29:10 30:7 31:4 33:1 35:6 36:36 37:190 38:19 39:57 41:17 42:5 43:94 44:122 46:1 47:4 48:7 53:61 54:89 55:34 56:205 62:2 63:115 64:3 65:33 66:88 67:164 69:263 71:30 72:269 73:221 74:281 75:57 77:280 78:275 79:161 80:122 82:286 83:283 84:273 89:213 90:184 91:239 92:205 98:287 99:270 100:274 101:251 102:252 103:282 105:263 107:285 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:33 
FEM3VB35JYZ574I37B6V2O3QBU	BLANCO	0:59 1:3 2:85 3:10 5:89 6:131 7:5 8:3 10:39 11:276 12:94 13:2 15:2 17:49 18:28 19:109 20:6 22:4 26:67 27:40 28:34 29:33 30:75 31:35 32:12 33:10 35:19 36:30 37:224 38:14 39:159 41:8 42:7 43:244 44:113 46:88 47:15 48:2 49:169 51:272 53:24 54:20 55:1 56:6 58:560 62:11 63:93 64:70 65:4 66:3 67:18 68:307 69:55 71:37 72:1272 73:1055 74:1310 75:1131 77:1313 78:1285 79:1318 80:689 82:1299 83:1314 84:1308 85:180 87:771 89:1300 90:1142 91:1289 92:1108 94:1005 98:1301 99:1283 100:1284 101:1317 102:1315 103:1319 104:1287 105:1058 107:1298 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
FEWK5Z3SZF3PK4SKFE45TCHIVY	BLANCO	0:17 2:26 5:29 6:40 7:3 8:1 10:6 11:73 12:21 13:3 15:1 17:11 18:8 19:18 20:2 21:1 22:1 26:24 27:11 28:14 29:5 30:12 31:17 32:3 33:8 35:1 36:8 38:35 41:3 42:2 43:111 44:33 46:14 47:4 48:24 49:81 51:131 53:13 54:272 55:1 56:11 57:21 58:181 62:15 63:76 64:67 65:120 66:43 67:10 68:19 69:23 71:348 72:332 74:350 77:342 78:351 79:217 80:33 82:226 83:356 84:305 85:97 87:131 89:354 90:323 91:292 92:61 93:21 94:181 98:355 99:316 100:322 101:294 102:341 103:338 104:59 105:337 107:348 108:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:35 
FF7RZZCTLLZIZR4A2RHXEOTYX4	OTROS	0:95 1:10 2:107 3:5 4:2 5:119 6:227 7:6 8:4 10:19 11:466 12:197 13:1 15:2 17:93 18:57 19:108 20:3 21:3 22:5 25:2 26:99 27:48 28:41 29:34 30:135 31:23 32:16 33:13 35:25 36:20 37:341 38:34 39:557 40:1315 41:1 42:22 43:522 44:82 46:9 47:3 48:2 49:1148 51:1016 53:25 54:28 55:8 56:1119 57:298 58:451 61:979 62:11 63:73 64:91 65:4 66:26 67:120 68:61 69:539 71:71 72:1950 73:1819 74:1962 75:1913 76:1852 77:1947 78:1965 79:1623 80:1052 82:1952 83:1963 84:1897 85:1148 87:1348 89:1854 90:1831 91:1960 92:1518 93:940 94:1601 97:984 98:1958 99:1955 100:1934 101:1948 102:1946 103:1961 104:1964 105:1740 107:1956 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:4 
FFA65CVNAYNJFXQ2GD2E3FAZ5E	BLANCO	0:2 2:4 5:4 6:5 10:1 11:17 12:5 17:1 18:1 19:2 22:1 26:2 27:6 29:1 31:2 35:1 36:28 38:5 41:13 42:6 46:40 47:1 48:11 53:50 54:26 55:24 58:49 62:41 63:3 65:36 67:4 71:39 72:43 74:33 77:55 78:53 82:40 83:51 84:54 89:50 90:26 91:37 94:49 98:48 99:52 101:36 103:47 107:39 108:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 137:0 139:0 143:0 144:17 
FFEI5DHM35PWZRQCFQLMQUEA5Y	ASIÁTICOS	0:32 1:1 2:58 5:46 6:68 7:4 8:1 10:25 11:211 12:46 15:1 17:23 18:11 19:50 20:3 22:2 24:1 26:41 27:13 28:16 29:9 30:29 31:20 32:7 33:1 35:6 36:10 37:79 38:5 41:33 42:15 43:80 44:592 46:2 47:6 48:7 51:132 53:1 54:50 55:3 56:97 58:131 60:634 62:4 63:75 64:11 65:14 66:59 67:53 68:243 69:235 71:354 72:664 73:79 74:724 77:704 78:706 79:646 80:592 82:714 83:723 84:725 87:132 89:669 90:686 91:720 92:688 94:394 96:634 98:716 99:710 100:633 101:711 102:696 103:648 104:612 105:235 107:671 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:24 
FFFNQEZGLB6PM2LPDHVGBT4LBA	BLANCO	0:93 1:5 2:84 3:3 5:95 6:151 7:13 8:12 10:22 11:360 12:107 15:1 17:65 18:59 19:122 21:1 22:5 24:1 26:68 27:46 28:34 29:16 30:83 31:33 32:18 33:4 35:15 36:10 37:596 38:19 39:82 41:42 42:9 43:169 44:298 46:3 47:1 48:51 51:410 53:2 54:13 55:8 57:1188 58:204 60:101 62:4 63:12 64:25 65:426 66:49 67:7 68:6 69:265 71:59 72:1467 73:1314 74:1502 75:1310 77:1516 78:1501 79:1245 80:1420 82:1509 83:1511 84:1515 87:410 89:1512 90:1483 91:1507 93:1188 94:1412 96:101 98:1510 99:1465 100:1514 101:1404 102:1506 103:1357 104:1486 105:1208 107:1498 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:21 
FFXOVWPROZWHRIJ5KJNETTHGOI	BLANCO	6:1 11:1 26:1 42:2 47:3 62:1 78:2 83:3 98:1 114:0 119:0 134:0 144:11 
FGHFYQGTMXL4K6HPMXXLBOCENU	BLANCO	0:2 2:14 5:5 6:18 11:34 12:9 19:4 26:1 27:4 28:1 29:2 30:5 31:3 33:3 35:2 36:9 38:5 41:14 42:1 47:2 48:17 55:56 62:7 63:83 64:16 65:96 66:13 67:24 69:4 71:43 72:27 74:92 77:105 78:106 83:103 84:104 91:71 98:7 99:95 100:16 101:107 102:80 103:74 105:88 107:94 108:0 110:0 113:0 114:0 119:0 120:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:29 
FGRABYVQJJXFDAMXO4MRIG7PYQ	BLANCO	0:113 1:18 2:191 3:4 5:148 6:162 7:1 8:2 10:56 11:478 12:128 13:1 15:1 17:100 18:78 19:186 20:4 21:3 22:9 25:1 26:138 27:68 28:43 29:56 30:111 31:47 32:23 33:22 35:33 36:22 37:17 38:6 39:1117 41:35 42:39 43:2215 44:687 46:32 47:1 48:41 49:323 51:1899 53:54 54:10 55:27 56:199 57:472 58:422 61:2065 62:23 63:53 64:4 65:19 66:3 67:15 68:2 69:52 71:31 72:2180 73:2204 74:2222 75:1719 77:2188 78:2225 79:2215 80:1318 82:2182 83:2223 84:2217 85:323 87:1899 89:2199 90:2211 91:2224 92:1855 93:1534 94:2098 97:2065 98:2213 99:2221 100:2214 101:2114 102:2210 103:2202 104:2218 105:2196 107:2181 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:7 
